# +1,0
342	+1.41936	+3.03284	-1.83273	+0.883047	+0.794491	+0.511526	+0.815846	+0.807162	+0.451235	-1.00000	+4.86857	+4.47063	+3.90651	+3.84218	+4.10273	+2.98031	+2.40336	+2.28922	
343	+1.40768	+2.98926	-1.93273	+0.866826	+0.776560	+0.491448	+0.818029	+0.839581	+0.358504	-1.00000	+5.00000	+4.19119	+3.81120	+3.82057	+3.94503	+2.73429	+2.31065	+2.32677	
344	+1.39499	+2.95573	-2.03273	+0.850361	+0.728770	+0.478832	+0.819877	+0.871807	+0.223944	-1.00000	+5.00000	+3.98837	+3.76704	+3.84924	+3.43846	+2.54575	+2.24566	+2.39106	
345	+1.38501	+2.93569	-2.13273	+0.840119	+0.700563	+0.473657	+0.821089	+0.903838	+0.120308	-1.00000	+5.00000	+3.85290	+3.74889	+3.93439	+3.07124	+2.40542	+2.20907	+2.49037	
346	+1.37860	+2.92550	-2.23273	+0.834383	+0.687872	+0.475761	+0.821764	+0.935751	+0.0440338	-1.00000	+5.00000	+3.77284	+3.74290	+4.07817	+2.80055	+2.30490	+2.19865	+2.63287	
347	+1.37589	+2.92203	-2.33273	+0.834789	+0.621273	+0.484148	+0.822018	+0.967602	-0.0910425	-1.00000	+5.00000	+3.74048	+3.78135	+3.61279	+2.59994	+2.23820	+2.19391	+2.83010	
348	+1.38217	+2.92862	-2.43273	+0.816319	+0.567441	+0.501372	+0.821485	+0.999412	-0.256914	-1.00000	+4.62647	+3.74669	+3.87163	+3.21591	+2.45850	+2.20683	+2.20648	+3.10727	
349	+1.40168	+2.94534	-2.53273	+0.809280	+0.531002	+0.531451	+0.819974	-0.968758	+1.00000	-1.00000	+4.35489	+3.76525	+4.01906	+2.94081	+2.36921	+2.21289	+2.25665	+3.50222	
350	+1.31965	+2.88815	-2.63273	+0.771736	+0.482035	+0.548284	+0.825828	-0.937149	+1.00000	-1.00000	+4.07489	+3.73109	+3.77007	+2.61435	+2.20601	+2.12992	+2.22784	+3.86650	
351	+1.23232	+2.83943	-2.73273	+0.719165	+0.441833	+0.576957	+0.831597	-0.905760	+1.00000	-1.00000	+3.86867	+3.74433	+3.17448	+2.34960	+2.06873	+2.04366	+2.21635	+4.39435	
352	+1.14056	+2.79967	-2.83273	+0.683705	+0.408444	+0.612876	+0.837225	-0.874582	+1.00000	-1.00000	+3.72410	+3.80747	+2.72401	+2.13127	+1.95318	+1.96933	+2.22381	+5.00000	
353	+1.04529	+2.76928	-2.93273	+0.637210	+0.380393	+0.610958	+0.842660	-0.843604	+1.00000	-1.00000	+3.63339	+3.55276	+2.37200	+1.94902	+1.85491	+1.91120	+2.25316	+5.00000	
354	+0.947464	+2.74854	-3.03273	+0.573208	+0.355180	+0.511298	+0.847851	-0.812815	+1.00000	-1.00000	+3.59201	+2.91601	+2.09009	+1.79563	+1.75617	+1.86899	+2.30929	+3.49119	
355	+0.848056	+2.73768	-3.13273	+0.526213	+0.332895	+0.515758	+0.852751	-0.782202	+1.00000	-1.00000	+3.58717	+2.44592	+1.86010	+1.66599	+1.66296	+1.84322	+2.40003	+3.49313	
356	+0.748060	+2.73679	+3.05046	+0.490006	+0.314274	+0.524042	+0.857318	-0.751751	+0.902481	-1.00000	+3.59419	+2.08596	+1.66994	+1.55651	+1.58623	+1.83544	+2.53824	+3.48695	
357	+0.658187	+2.74500	+2.95046	+0.464466	+0.300190	+0.541048	+0.861100	-0.721300	+0.809484	-1.00000	+3.63120	+1.81456	+1.52124	+1.46675	+1.53515	+1.86053	+2.76325	+3.49194	
358	+0.578713	+2.76038	+2.85046	+0.448614	+0.289916	+0.571676	+0.864158	-0.690816	+0.735444	-1.00000	+3.71431	+1.60802	+1.40688	+1.38930	+1.50987	+1.92539	+3.12316	+3.52660	
359	+0.508263	+2.78149	+2.75046	+0.382964	+0.284290	+0.623035	+0.866606	-0.660297	+0.532748	-1.00000	+2.97469	+1.44931	+1.32045	+1.33271	+1.51019	+2.03933	+3.71179	+3.59441	
360	+0.459012	+2.80180	+2.65046	+0.333997	+0.286529	+0.716442	+0.868123	-0.629473	+0.383193	-1.00000	+2.39924	+1.34103	+1.26969	+1.31167	+1.55362	+2.24132	+4.79893	+3.70638	
361	+0.425222	+2.81987	+2.55046	+0.302035	+0.296262	+0.762332	+0.869017	-0.598400	+0.279426	-1.00000	+2.02464	+1.26954	+1.23634	+1.32115	+1.64147	+2.56345	+5.00000	+3.87154	
362	+0.402021	+2.83545	+2.45046	+0.280866	+0.313776	+0.703126	+0.869519	-0.567142	+0.173140	-1.00000	+1.76805	+1.22556	+1.21939	+1.35839	+1.77937	+3.07134	+3.37350	+4.10205	
363	+0.388680	+2.84648	+2.35046	+0.268127	+0.341127	+0.780406	+0.869733	-0.535676	+0.164761	-1.00000	+1.58961	+1.20608	+1.22621	+1.42664	+1.98463	+3.92168	+3.36543	+4.41898	
364	+0.377097	+2.85820	+2.25046	+0.260141	+0.379652	+0.880225	+0.869841	-0.504197	+0.214334	-1.00000	+1.45718	+1.19558	+1.24935	+1.52249	+2.27403	+5.00000	+3.35883	+4.84455	
365	+0.363625	+2.87487	+2.15046	+0.255080	+0.433863	+0.763249	+0.869859	-0.472827	+0.158257	-1.00000	+1.35475	+1.18501	+1.28644	+1.64911	+2.68952	+5.00000	+3.39758	+3.05116	
366	+0.354957	+2.88811	+2.05046	+0.254653	+0.517151	+0.647583	+0.869780	-0.441336	+0.150567	-1.00000	+1.28252	+1.19010	+1.34718	+1.82766	+3.34385	+3.33052	+3.47809	+2.90512	
367	+0.348008	+2.90147	+1.95046	+0.258346	+0.654454	+0.648215	+0.869618	-0.409823	+0.274667	-1.00000	+1.23177	+1.21081	+1.43262	+2.07531	+4.46923	+3.32394	+3.60150	+2.79779	
368	+0.337829	+2.92698	+1.85046	+0.265358	+0.741932	+0.653145	+0.869168	-0.378561	+0.346447	-1.00000	+1.19423	+1.24313	+1.54301	+2.41932	+5.00000	+3.30727	+3.76164	+2.72826	
369	+0.328266	+2.96028	+1.75046	+0.277146	+0.617225	+0.667271	+0.868411	-0.347423	+0.224025	-1.00000	+1.17197	+1.29293	+1.69230	+2.93334	+3.23891	+3.34750	+3.97287	+2.68870	
370	+0.324263	+2.98232	+1.65046	+0.296112	+0.700084	+0.692924	+0.867804	-0.316021	+0.342146	-1.00000	+1.16875	+1.36916	+1.90377	+3.78012	+3.22071	+3.43817	+4.27506	+2.68062	
371	+0.321540	+3.01643	+1.55046	+0.323027	+0.819258	+0.726538	+0.866706	-0.284809	+0.504668	-1.00000	+1.17335	+1.47267	+2.19939	+5.00000	+3.19258	+3.56005	+4.66508	+2.67295	
372	+0.322567	+3.06688	+1.45046	+0.362194	+0.819597	+0.914310	+0.864852	-0.253830	+0.706973	-1.00000	+1.18317	+1.61507	+2.63466	+5.00000	+3.19597	+3.71465	+5.00000	+5.00000	
373	+0.331054	+3.13707	+1.35046	+0.423496	+0.629213	+0.784931	+0.861952	-0.223098	+0.525415	-1.00000	+1.21131	+1.81603	+3.32510	+3.07880	+3.21334	+3.90648	+2.86749	+5.00000	
374	+0.342537	+3.18834	+1.25046	+0.524475	+0.632216	+0.796533	+0.859592	-0.192005	+0.711737	-1.00000	+1.25676	+2.09361	+4.51675	+3.03464	+3.28752	+4.20077	+2.74723	+5.00000	
375	+0.364949	+3.25589	+1.15046	+0.588981	+0.636208	+0.815418	+0.856148	-0.161057	+0.816522	-1.00000	+1.32997	+2.50474	+5.00000	+2.97603	+3.38605	+4.58017	+2.65111	+5.00000	
376	+0.398269	+3.33044	+1.05046	+0.496239	+0.649378	+0.838355	+0.851950	-0.130096	+0.642445	-1.00000	+1.43528	+3.13855	+2.86976	+2.96829	+3.52549	+5.00000	+2.57532	+5.00000	
377	+0.430210	+3.38618	+0.950457	+0.569135	+0.676296	+0.681378	+0.848483	-0.0988285	+0.699188	-1.00000	+1.56521	+4.15337	+2.81844	+3.01253	+3.75043	+2.69119	+2.52948	+5.00000	
378	+0.470854	+3.44307	+0.850457	+0.633851	+0.715101	+0.670051	+0.844568	-0.0674711	+0.813493	-1.00000	+1.73978	+5.00000	+2.76799	+3.09208	+4.05892	+2.56329	+2.48747	+5.00000	
379	+0.524516	+3.50421	+0.750457	+0.495282	+0.768944	+0.659302	+0.839890	-0.0360216	+0.560088	-1.00000	+1.97911	+2.69490	+2.75521	+3.20928	+4.48016	+2.45510	+2.43444	+5.00000	
380	+0.565479	+3.54241	+0.650457	+0.514989	+0.840726	+0.653594	+0.836617	-0.00433220	+0.623069	-1.00000	+2.26946	+2.65946	+2.79592	+3.40726	+5.00000	+2.38858	+2.41533	+5.00000	
381	+0.615063	+3.58014	+0.550457	+0.544620	+0.612625	+0.822406	+0.832952	+0.0274797	+0.541901	-1.00000	+2.67229	+2.62649	+2.87052	+3.67798	+2.44826	+2.33609	+5.00000	+5.00000	
382	+0.661249	+3.60848	+0.450457	+0.590130	+0.639874	+0.807168	+0.829776	+0.0594161	+0.622154	-1.00000	+3.22576	+2.63171	+2.99449	+4.06247	+2.33628	+2.28911	+5.00000	+4.81841	
383	+0.717258	+3.63557	+0.350457	+0.660007	+0.724330	+0.794870	+0.826180	+0.0915088	+0.786393	-1.00000	+4.06502	+2.66685	+3.16824	+5.00000	+2.24330	+2.24266	+5.00000	+4.68039	
384	+0.791117	+3.66257	+0.250457	+0.742485	+0.715813	+0.786530	+0.821746	+0.123848	+0.883112	-1.00000	+5.00000	+2.73311	+3.40416	+5.00000	+2.15813	+2.20166	+5.00000	+4.59629	
385	+0.876673	+3.68446	+0.150457	+0.607483	+0.421126	+0.970418	+0.816941	+0.156447	+0.364199	-1.00000	+2.54084	+2.84037	+3.73103	+2.13915	+2.07210	+5.00000	+5.00000	+4.55627	
386	+0.912682	+3.68992	+0.0504569	+0.650208	+0.409594	+0.969797	+0.815053	+0.188673	+0.401490	-1.00000	+2.53819	+3.00982	+4.20512	+2.05829	+2.03765	+5.00000	+5.00000	+4.54695	
387	+0.952780	+3.69194	-0.0495431	+0.718927	+0.401513	+0.969442	+0.813096	+0.221020	+0.500278	-1.00000	+2.54374	+3.24017	+5.00000	+1.99761	+2.01752	+5.00000	+5.00000	+4.54163	
388	+1.00275	+3.68946	-0.149543	+0.543395	+0.395498	+0.969237	+0.810836	+0.253590	+0.0368981	-1.00000	+2.55812	+3.55246	+2.04034	+1.94603	+2.00894	+5.00000	+5.00000	+4.53855	
389	+1.00639	+3.68891	-0.249543	+0.569958	+0.694284	+0.961757	+0.810685	+0.285482	+0.496389	-1.00000	+2.59776	+3.96862	+1.98299	+1.94284	+5.00000	+5.00000	+4.84170	+4.58466	
390	+1.05450	+3.67665	-0.349543	+0.638856	+0.690455	+0.955746	+0.808866	+0.318211	+0.576505	-1.00000	+2.67849	+5.00000	+1.90434	+1.90455	+5.00000	+5.00000	+4.66770	+4.66849	
391	+1.10866	+3.65691	-0.449543	+0.440649	+0.688041	+0.909888	+0.807037	+0.351167	+0.101589	-1.00000	+2.80036	+1.96773	+1.84164	+1.88041	+5.00000	+5.00000	+4.54235	+4.10598	
392	+1.11781	+3.65250	-0.549543	+0.444973	+1.00000	+0.859755	+0.806768	+0.383209	+0.490352	-0.884642	+2.94492	+1.89656	+1.83311	+5.00000	+5.00000	+4.89214	+4.48280	+3.52138	
393	+1.15963	+3.62689	-0.638007	+0.449957	+1.00000	+0.822788	+0.805738	+0.412431	+0.441664	-0.896352	+3.13724	+1.81923	+1.79290	+5.00000	+5.00000	+4.69444	+4.44766	+3.19972	
394	+1.19510	+3.60058	-0.727642	+0.461306	+1.00000	+0.794042	+0.805036	+0.441952	+0.410407	-0.917582	+3.38237	+1.76548	+1.77174	+5.00000	+5.00000	+4.54310	+4.42015	+2.94738	
395	+1.22575	+3.57328	-0.819401	+0.695595	+0.999928	+0.771441	+0.804602	+0.472099	+0.725379	-1.00000	+3.70121	+1.73271	+5.00000	+5.00000	+4.99928	+4.43277	+4.39329	+2.74556	
396	+1.27527	+3.52028	-0.919401	+0.778996	+0.970230	+0.754315	+0.804240	+0.505612	+0.779377	-1.00000	+5.00000	+1.68494	+5.00000	+5.00000	+4.70230	+4.33606	+4.37836	+2.60030	
397	+1.32252	+3.45830	-1.01940	+0.565635	+0.946638	+0.744356	+0.804333	+0.539257	+0.392152	-1.00000	+1.84235	+1.64218	+5.00000	+5.00000	+4.46638	+4.27028	+4.40002	+2.49504	
398	+1.34307	+3.42490	-1.11940	+0.775113	+0.928443	+0.742090	+0.804620	+0.571994	+0.679119	-1.00000	+1.74142	+4.88528	+5.00000	+4.96602	+4.31841	+4.23551	+4.49992	+2.39592	
399	+1.37269	+3.36379	-1.21940	+0.774859	+0.882365	+0.701602	+0.805526	+0.605363	+0.589097	-1.00000	+1.65690	+4.96599	+5.00000	+4.63126	+4.19239	+4.19053	+3.99596	+2.33754	
400	+1.39297	+3.30848	-1.31940	+0.773601	+0.849658	+0.667398	+0.806659	+0.638487	+0.507942	-1.00000	+1.60402	+5.00000	+5.00000	+4.37875	+4.11783	+4.19483	+3.51955	+2.29659	
401	+1.40560	+3.25928	-1.41940	+0.767210	+0.826242	+0.645905	+0.807922	+0.671386	+0.426853	-1.00000	+1.57782	+5.00000	+4.93034	+4.19387	+4.06855	+4.25030	+3.16519	+2.27309	
402	+1.41204	+3.21708	-1.51940	+0.744165	+0.809626	+0.635006	+0.809213	+0.704065	+0.318414	-1.00000	+1.57636	+5.00000	+4.58612	+4.06764	+4.02862	+4.36239	+2.89516	+2.26753	
403	+1.41368	+3.18528	-1.61940	+0.727635	+0.803115	+0.580890	+0.810334	+0.736485	+0.223566	-1.00000	+1.58130	+5.00000	+4.33322	+3.99726	+4.03388	+3.76456	+2.68690	+2.26189	
404	+1.41259	+3.16295	-1.71940	+0.929513	+0.806430	+0.540806	+0.811225	+0.768696	+0.599221	-1.00000	+4.79897	+4.99022	+4.15351	+3.97247	+4.09183	+3.32782	+2.52710	+2.25717	
405	+1.40372	+3.10369	-1.81940	+0.896673	+0.807048	+0.510952	+0.813862	+0.801443	+0.499543	-1.00000	+4.87200	+4.58940	+3.98870	+3.91312	+4.15737	+2.99581	+2.39973	+2.26874	
406	+1.39143	+3.05527	-1.91940	+0.878177	+0.787657	+0.489747	+0.816249	+0.833943	+0.403498	-1.00000	+5.00000	+4.29074	+3.88190	+3.88158	+3.99498	+2.74159	+2.30282	+2.30180	
407	+1.37764	+3.01735	-2.01940	+0.860030	+0.736892	+0.476008	+0.818308	+0.866235	+0.265259	-1.00000	+5.00000	+4.07265	+3.82779	+3.90120	+3.46772	+2.54621	+2.23350	+2.36041	
408	+1.36614	+2.99345	-2.11940	+0.848654	+0.706411	+0.469644	+0.819733	+0.898313	+0.157740	-1.00000	+5.00000	+3.92488	+3.80494	+3.97784	+3.08627	+2.39985	+2.19230	+2.45251	
409	+1.35791	+2.97999	-2.21940	+0.841969	+0.691841	+0.470535	+0.820614	+0.930257	+0.0773808	-1.00000	+5.00000	+3.83470	+3.79483	+4.11330	+2.80511	+2.29383	+2.17836	+2.58583	
410	+1.35324	+2.97382	-2.31940	+0.841306	+0.623692	+0.477692	+0.821058	+0.962126	-0.0613818	-1.00000	+5.00000	+3.79387	+3.82572	+3.64053	+2.59639	+2.22198	+2.17220	+2.77121	
411	+1.35742	+2.97832	-2.41940	+0.829326	+0.567552	+0.493161	+0.820700	+0.993940	-0.214350	-1.00000	+4.73369	+3.79712	+3.90909	+3.22725	+2.44828	+2.18552	+2.17947	+3.03243	
412	+1.37350	+2.99249	-2.51940	+0.820330	+0.529104	+0.520715	+0.819439	-0.974238	+1.00000	-1.00000	+4.44390	+3.81227	+4.04878	+2.93915	+2.35189	+2.18514	+2.22257	+3.40301	
413	+1.29224	+2.93421	-2.61940	+0.781296	+0.479288	+0.535713	+0.825302	-0.942590	+1.00000	-1.00000	+4.15052	+3.77200	+3.79692	+2.60674	+2.18614	+2.10234	+2.19066	+3.74269	
414	+1.20557	+2.88433	-2.71940	+0.726531	+0.438416	+0.561567	+0.831090	-0.911163	+1.00000	-1.00000	+3.93358	+3.77938	+3.18501	+2.33763	+2.04653	+2.01617	+2.17548	+4.23186	
415	+1.11435	+2.84335	-2.81940	+0.689403	+0.404465	+0.606427	+0.836746	-0.879949	+1.00000	-1.00000	+3.78013	+3.83661	+2.72431	+2.11594	+1.92871	+1.93937	+2.17841	+4.97863	
416	+1.01949	+2.81169	-2.91940	+0.641992	+0.376053	+0.605372	+0.842218	-0.848937	+1.00000	-1.00000	+3.68183	+3.58255	+2.36550	+1.93092	+1.82961	+1.87847	+2.20211	+5.00000	
417	+0.921953	+2.78965	-3.01940	+0.575952	+0.350632	+0.502437	+0.847454	-0.818115	+1.00000	-1.00000	+3.63370	+2.92683	+2.07874	+1.77508	+1.73124	+1.83303	+2.25096	+3.45257	
418	+0.822699	+2.77746	-3.11940	+0.527813	+0.327880	+0.506037	+0.852408	-0.787472	+1.00000	-1.00000	+3.62673	+2.44534	+1.84512	+1.64314	+1.63566	+1.80343	+2.33204	+3.45509	
419	+0.722723	+2.77524	+3.06378	+0.490782	+0.308772	+0.513157	+0.857035	-0.756994	+0.905410	-1.00000	+3.63164	+2.07807	+1.65202	+1.53137	+1.55635	+1.79095	+2.45694	+3.44948	
420	+0.632456	+2.78228	+2.96378	+0.464301	+0.294276	+0.528143	+0.860891	-0.726525	+0.809753	-1.00000	+3.66261	+1.80136	+1.50055	+1.44073	+1.50203	+1.80966	+2.66184	+3.45064	
421	+0.552758	+2.79660	+2.86378	+0.447671	+0.283584	+0.555872	+0.864009	-0.696023	+0.732777	-1.00000	+3.73985	+1.59129	+1.38393	+1.36260	+1.47323	+1.86653	+2.99074	+3.48081	
422	+0.482289	+2.81670	+2.76378	+0.381601	+0.277343	+0.602642	+0.866506	-0.665484	+0.525609	-1.00000	+2.99826	+1.43016	+1.29559	+1.30383	+1.46960	+1.96999	+3.52633	+3.54331	
423	+0.433435	+2.83609	+2.66378	+0.331242	+0.278923	+0.687465	+0.868046	-0.634637	+0.365214	-1.00000	+2.40367	+1.32043	+1.24453	+1.28075	+1.50847	+2.15740	+4.50586	+3.64872	
424	+0.401004	+2.85288	+2.56378	+0.298806	+0.288022	+0.750986	+0.868930	-0.603524	+0.262663	-1.00000	+2.02108	+1.24868	+1.21233	+1.28877	+1.59145	+2.45871	+5.00000	+3.80608	
425	+0.379002	+2.86723	+2.46378	+0.277279	+0.304601	+0.686383	+0.869425	-0.572229	+0.152080	-1.00000	+1.76023	+1.20428	+1.19468	+1.32382	+1.72219	+2.93081	+3.33856	+4.02639	
426	+0.367156	+2.87676	+2.36378	+0.264357	+0.330681	+0.758290	+0.869627	-0.540717	+0.135983	-1.00000	+1.57993	+1.18457	+1.20086	+1.38941	+1.91740	+3.71320	+3.33117	+4.32998	
427	+0.357468	+2.88631	+2.26378	+0.256400	+0.367420	+0.870925	+0.869729	-0.509176	+0.187404	-1.00000	+1.44702	+1.17555	+1.22344	+1.48206	+2.19214	+5.00000	+3.32594	+4.73793	
428	+0.345495	+2.90072	+2.16378	+0.251285	+0.418640	+0.890779	+0.869762	-0.477748	+0.220616	-1.00000	+1.34405	+1.16606	+1.25916	+1.60355	+2.58285	+5.00000	+3.36168	+5.00000	
429	+0.333167	+2.91902	+2.06378	+0.249578	+0.494623	+0.644785	+0.869672	-0.446391	+0.115120	-1.00000	+1.26595	+1.16553	+1.31218	+1.76710	+3.17913	+3.29384	+3.43088	+2.94706	
430	+0.327718	+2.92916	+1.96378	+0.253022	+0.620786	+0.644822	+0.869559	-0.414805	+0.229890	-1.00000	+1.21528	+1.18548	+1.39457	+2.00255	+4.20531	+3.28966	+3.55043	+2.83224	
431	+0.318915	+2.95040	+1.86378	+0.259650	+0.732722	+0.649304	+0.869202	-0.383451	+0.327430	-1.00000	+1.17764	+1.21656	+1.50056	+2.32722	+5.00000	+3.27649	+3.70665	+2.75641	
432	+0.309458	+2.98174	+1.76378	+0.270602	+0.656663	+0.662355	+0.868514	-0.352279	+0.253590	-1.00000	+1.15394	+1.26325	+1.64184	+2.80539	+3.76124	+3.31331	+3.90953	+2.71248	
433	+0.304594	+3.00663	+1.66378	+0.288200	+0.677316	+0.686225	+0.867848	-0.320938	+0.300665	-1.00000	+1.14822	+1.33440	+1.84038	+3.58077	+3.19239	+3.39472	+4.19403	+2.70462	
434	+0.301803	+3.03657	+1.56378	+0.313549	+0.815897	+0.718717	+0.866906	-0.289656	+0.481255	-1.00000	+1.15237	+1.43247	+2.11840	+4.99129	+3.16768	+3.51369	+4.57071	+2.69635	
435	+0.302140	+3.08469	+1.46378	+0.350131	+0.816856	+0.910807	+0.865171	-0.258647	+0.685246	-1.00000	+1.16113	+1.56676	+2.52407	+5.00000	+3.16856	+3.66211	+5.00000	+5.00000	
436	+0.309459	+3.15283	+1.36378	+0.406837	+0.624032	+0.783593	+0.862404	-0.227897	+0.487616	-1.00000	+1.18615	+1.75579	+3.16061	+3.05756	+3.18276	+3.84557	+2.90832	+5.00000	
437	+0.319481	+3.20055	+1.26378	+0.498896	+0.627095	+0.794253	+0.860242	-0.196762	+0.660262	-1.00000	+1.22776	+2.01581	+4.23986	+3.01628	+3.25468	+4.13013	+2.78366	+5.00000	
438	+0.339435	+3.26349	+1.16378	+0.579561	+0.631310	+0.812143	+0.857080	-0.165767	+0.798410	-1.00000	+1.29541	+2.39800	+5.00000	+2.96168	+3.35143	+4.49711	+2.68503	+5.00000	
439	+0.371042	+3.33680	+1.06378	+0.482707	+0.643476	+0.840442	+0.853009	-0.134808	+0.615183	-1.00000	+1.39491	+2.98533	+2.86036	+2.95071	+3.48405	+5.00000	+2.60663	+5.00000	
440	+0.400913	+3.39058	+0.963785	+0.549295	+0.669275	+0.686368	+0.849712	-0.103534	+0.660318	-1.00000	+1.51729	+3.91179	+2.81035	+2.99205	+3.70070	+2.73647	+2.55905	+5.00000	
441	+0.438578	+3.44482	+0.863785	+0.629536	+0.706737	+0.675031	+0.846032	-0.0721702	+0.805975	-1.00000	+1.68111	+5.00000	+2.76193	+3.06884	+3.99853	+2.60607	+2.51939	+5.00000	
442	+0.490932	+3.50610	+0.763785	+0.512453	+0.757858	+0.664104	+0.841413	-0.0407424	+0.591108	-1.00000	+1.90857	+3.03322	+2.74501	+3.17919	+4.39939	+2.49451	+2.46705	+5.00000	
443	+0.533623	+3.54698	+0.663785	+0.507931	+0.836506	+0.657688	+0.837964	-0.00908002	+0.612388	-1.00000	+2.18728	+2.65315	+2.77854	+3.36506	+5.00000	+2.42233	+2.44299	+5.00000	
444	+0.581859	+3.58471	+0.563785	+0.535655	+0.611778	+0.824701	+0.834364	+0.0227118	+0.527494	-1.00000	+2.56721	+2.61953	+2.84808	+3.62383	+2.49395	+2.37052	+5.00000	+5.00000	
445	+0.626444	+3.61290	+0.463785	+0.578162	+0.637025	+0.811627	+0.831269	+0.0546275	+0.601638	-1.00000	+3.08524	+2.62110	+2.96609	+3.99157	+2.37869	+2.32449	+5.00000	+4.84991	
446	+0.680253	+3.63981	+0.363785	+0.643207	+0.728384	+0.798719	+0.827782	+0.0866909	+0.766375	-1.00000	+3.86339	+2.65234	+3.13237	+5.00000	+2.28384	+2.27709	+5.00000	+4.70369	
447	+0.751875	+3.66708	+0.263785	+0.738108	+0.719749	+0.789898	+0.823441	+0.118991	+0.882942	-1.00000	+5.00000	+2.71373	+3.35789	+5.00000	+2.19749	+2.23565	+5.00000	+4.61282	
448	+0.837115	+3.69010	+0.163785	+0.601357	+0.429903	+0.971163	+0.818608	+0.151559	+0.367927	-1.00000	+2.53683	+2.81429	+3.66924	+2.18782	+2.11121	+5.00000	+5.00000	+4.56745	
449	+0.873415	+3.69610	+0.0637846	+0.641863	+0.417837	+0.970161	+0.816685	+0.183777	+0.399096	-1.00000	+2.53008	+2.97618	+4.12168	+2.10246	+2.07591	+5.00000	+5.00000	+4.55241	
450	+0.913244	+3.69865	-0.0362154	+0.715511	+0.409203	+0.969934	+0.814719	+0.216108	+0.507794	-1.00000	+2.53582	+3.19684	+5.00000	+2.03862	+2.05341	+5.00000	+5.00000	+4.54901	
451	+0.963990	+3.69681	-0.136215	+0.542234	+0.402741	+0.969552	+0.812396	+0.248674	+0.0509833	-1.00000	+2.54763	+3.49592	+2.08995	+1.98565	+2.04176	+5.00000	+5.00000	+4.54328	
452	+0.969041	+3.69612	-0.236215	+0.567016	+0.698048	+0.963901	+0.812183	+0.280588	+0.502046	-1.00000	+2.58365	+3.89473	+2.02685	+1.98048	+5.00000	+5.00000	+4.87558	+4.58293	
453	+1.01785	+3.68437	-0.336215	+0.640236	+0.693878	+0.956958	+0.810308	+0.313314	+0.588515	-1.00000	+2.65965	+5.00000	+1.94389	+1.93878	+5.00000	+5.00000	+4.69379	+4.66058	
454	+1.07341	+3.66495	-0.436215	+0.444564	+0.691094	+0.913027	+0.808398	+0.346281	+0.122964	-1.00000	+2.77623	+2.01540	+1.87684	+1.91094	+5.00000	+5.00000	+4.56153	+4.13388	
455	+1.08455	+3.65976	-0.536215	+0.447947	+1.00000	+0.863855	+0.808062	+0.378364	+0.502136	-0.891141	+2.91575	+1.93768	+1.86578	+5.00000	+5.00000	+4.93035	+4.49467	+3.53281	
456	+1.12772	+3.63410	-0.625330	+0.452153	+1.00000	+0.825195	+0.806965	+0.407811	+0.450756	-0.901538	+3.10282	+1.85545	+1.82403	+5.00000	+5.00000	+4.72339	+4.45402	+3.20052	
457	+1.16426	+3.60772	-0.715483	+0.462604	+1.00000	+0.795480	+0.806212	+0.437511	+0.417146	-0.921340	+3.34129	+1.79789	+1.79988	+5.00000	+5.00000	+4.56464	+4.42616	+2.94140	
458	+1.19575	+3.58035	-0.807617	+0.480701	+1.00000	+0.772137	+0.805737	+0.467789	+0.401485	-0.951300	+3.65099	+1.76209	+1.79744	+5.00000	+5.00000	+4.44816	+4.39885	+2.73503	
459	+1.22350	+3.55134	-0.902747	+0.720088	+0.977068	+0.756032	+0.805502	+0.498998	+0.710424	-1.00000	+4.06555	+1.73577	+5.00000	+5.00000	+4.77068	+4.37118	+4.40009	+2.56920	
460	+1.26751	+3.49557	-1.00275	+0.574366	+0.952957	+0.745844	+0.805499	+0.532481	+0.422331	-1.00000	+1.92025	+1.69524	+5.00000	+5.00000	+4.52957	+4.31005	+4.42078	+2.45684	
461	+1.29023	+3.45997	-1.10275	+0.566801	+0.936959	+0.742650	+0.805756	+0.565288	+0.352468	-1.00000	+1.80952	+1.69249	+5.00000	+5.00000	+4.36959	+4.27217	+4.51069	+2.35689	
462	+1.30613	+3.42851	-1.20275	+0.782232	+0.900695	+0.700691	+0.806181	+0.597920	+0.625175	-1.00000	+1.73347	+5.00000	+5.00000	+4.74199	+4.26496	+4.24969	+3.97950	+2.28117	
463	+1.32862	+3.37018	-1.30275	+0.778228	+0.865195	+0.665105	+0.807302	+0.631133	+0.539214	-1.00000	+1.67342	+5.00000	+5.00000	+4.47222	+4.17972	+4.24431	+3.49261	+2.23964	
464	+1.34291	+3.31819	-1.40275	+0.776116	+0.839979	+0.642445	+0.808578	+0.664108	+0.466374	-1.00000	+1.64173	+5.00000	+5.00000	+4.27329	+4.12650	+4.29040	+3.13177	+2.21452	
465	+1.35071	+3.27221	-1.50275	+0.755139	+0.821573	+0.629429	+0.809934	+0.696877	+0.362441	-1.00000	+1.63480	+5.00000	+4.69229	+4.13407	+4.08166	+4.37743	+2.85748	+2.20652	
466	+1.35317	+3.23605	-1.60275	+0.737457	+0.812741	+0.573238	+0.811172	+0.729390	+0.264158	-1.00000	+1.64180	+5.00000	+4.42005	+4.05154	+4.07587	+3.75091	+2.64569	+2.20198	
